_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0167,2026-04-08T10:06:32Z,CUST0207,2993028,0,2993028,completed,bank_transfer,facebook,Hồ Chí Minh,2026-04-11T13:00:00Z,2026-04-12T16:00:00Z
ORD0168,2026-04-08T10:42:37Z,CUST0007,2941083,0,2941083,completed,bank_transfer,instagram,Hải Dương,2026-04-13T11:00:00Z,2026-04-15T15:00:00Z
ORD0169,2026-04-08T12:26:34Z,CUST0248,1603867,0,1603867,completed,credit_card,lazada,Bắc Ninh,2026-04-13T18:00:00Z,2026-04-15T15:00:00Z
ORD0170,2026-04-08T15:01:55Z,CUST0287,510596,0,510596,completed,bank_transfer,shopee,Đà Nẵng,2026-04-12T13:00:00Z,2026-04-14T13:00:00Z
ORD0171,2026-04-08T15:55:58Z,CUST0012,4309541,0,4309541,completed,bank_transfer,shopee,Quảng Ninh,2026-04-13T17:00:00Z,2026-04-15T15:00:00Z
ORD0172,2026-04-08T17:13:52Z,CUST0225,888167,0,888167,shipped,bank_transfer,lazada,Thừa Thiên Huế,2026-04-13T11:00:00Z,
ORD0173,2026-04-08T20:37:32Z,CUST0246,639819,0,639819,cancelled,cod,shopee,Hải Dương,,
ORD0174,2026-04-08T21:31:28Z,CUST0055,2520148,0,2520148,completed,bank_transfer,tiktok,Hải Phòng,2026-04-13T10:00:00Z,2026-04-14T17:00:00Z
ORD0175,2026-04-09T01:52:04Z,CUST0201,196724,0,196724,completed,credit_card,tiktok,Hồ Chí Minh,2026-04-13T14:00:00Z,2026-04-16T13:00:00Z
ORD0176,2026-04-09T02:27:40Z,CUST0197,375967,0,375967,completed,credit_card,facebook,Cần Thơ,2026-04-11T11:00:00Z,2026-04-14T17:00:00Z
ORD0177,2026-04-09T05:18:10Z,CUST0178,1103182,0,1103182,completed,credit_card,web,Bắc Ninh,2026-04-10T11:00:00Z,2026-04-11T09:00:00Z
ORD0178,2026-04-09T05:27:50Z,CUST0283,4670852,0,4670852,shipped,bank_transfer,lazada,Hải Phòng,2026-04-11T08:00:00Z,
ORD0179,2026-04-09T08:19:20Z,CUST0295,2119233,0,2119233,completed,bank_transfer,tiktok,Hải Phòng,2026-04-12T12:00:00Z,2026-04-13T18:00:00Z
ORD0180,2026-04-09T12:15:48Z,CUST0068,363544,30000,393544,completed,bank_transfer,lazada,Đà Nẵng,2026-04-11T11:00:00Z,2026-04-12T12:00:00Z
ORD0181,2026-04-09T13:46:06Z,CUST0093,1071764,0,1071764,completed,cod,lazada,Bình Dương,2026-04-10T12:00:00Z,2026-04-13T13:00:00Z
ORD0182,2026-04-09T14:27:24Z,CUST0068,3038433,0,3038433,completed,credit_card,lazada,Đà Nẵng,2026-04-11T12:00:00Z,2026-04-13T14:00:00Z
ORD0183,2026-04-09T16:13:33Z,CUST0059,313227,30000,343227,cancelled,credit_card,instagram,Đà Nẵng,,
ORD0184,2026-04-09T18:03:13Z,CUST0242,432295,30000,462295,completed,credit_card,tiktok,Hồ Chí Minh,2026-04-12T10:00:00Z,2026-04-13T11:00:00Z
ORD0185,2026-04-09T18:03:55Z,CUST0065,821062,0,821062,completed,credit_card,shopee,Quảng Ninh,2026-04-14T10:00:00Z,2026-04-16T16:00:00Z
ORD0186,2026-04-09T20:40:01Z,CUST0113,1024513,0,1024513,completed,bank_transfer,facebook,Cần Thơ,2026-04-10T17:00:00Z,2026-04-12T16:00:00Z
ORD0187,2026-04-09T20:56:24Z,CUST0082,1933315,0,1933315,completed,cod,facebook,Quảng Ninh,2026-04-11T16:00:00Z,2026-04-12T15:00:00Z
ORD0188,2026-04-09T21:25:44Z,CUST0271,1134858,0,1134858,completed,bank_transfer,instagram,Hồ Chí Minh,2026-04-14T10:00:00Z,2026-04-16T09:00:00Z
ORD0189,2026-04-09T21:47:14Z,CUST0077,686482,0,686482,completed,credit_card,tiktok,Đà Nẵng,2026-04-14T17:00:00Z,2026-04-16T11:00:00Z
ORD0190,2026-04-09T22:12:54Z,CUST0067,4341765,0,4341765,completed,bank_transfer,instagram,Quảng Ninh,2026-04-13T18:00:00Z,2026-04-16T11:00:00Z
ORD0191,2026-04-10T00:15:05Z,CUST0162,838064,0,838064,completed,credit_card,web,Đà Nẵng,2026-04-14T18:00:00Z,2026-04-17T09:00:00Z
ORD0192,2026-04-10T01:04:39Z,CUST0027,3861517,0,3861517,completed,bank_transfer,shopee,Đà Nẵng,2026-04-11T10:00:00Z,2026-04-12T16:00:00Z
ORD0193,2026-04-10T02:41:56Z,CUST0007,1576661,0,1576661,completed,bank_transfer,lazada,Hải Dương,2026-04-14T11:00:00Z,2026-04-16T17:00:00Z
ORD0194,2026-04-10T03:05:58Z,CUST0165,2685942,0,2685942,completed,cod,lazada,Bắc Ninh,2026-04-11T13:00:00Z,2026-04-14T12:00:00Z
ORD0195,2026-04-10T03:52:59Z,CUST0203,402377,30000,432377,completed,bank_transfer,instagram,Hải Dương,2026-04-13T10:00:00Z,2026-04-16T17:00:00Z
ORD0196,2026-04-10T05:00:06Z,CUST0012,2718785,0,2718785,completed,bank_transfer,shopee,Quảng Ninh,2026-04-13T08:00:00Z,2026-04-16T17:00:00Z
ORD0197,2026-04-10T06:07:30Z,CUST0107,1166442,0,1166442,shipped,cod,facebook,Hải Dương,2026-04-11T17:00:00Z,
ORD0198,2026-04-10T06:11:41Z,CUST0065,2882610,0,2882610,cancelled,bank_transfer,shopee,Quảng Ninh,,
ORD0199,2026-04-10T07:21:22Z,CUST0273,2860417,0,2860417,cancelled,credit_card,tiktok,Hải Phòng,,
ORD0200,2026-04-10T08:01:58Z,CUST0098,1297716,0,1297716,cancelled,cod,tiktok,Cần Thơ,,
ORD0201,2026-04-10T08:57:58Z,CUST0145,3144122,0,3144122,shipped,bank_transfer,tiktok,Quảng Ninh,2026-04-12T18:00:00Z,
ORD0202,2026-04-10T12:07:32Z,CUST0197,2121007,0,2121007,completed,credit_card,lazada,Cần Thơ,2026-04-12T10:00:00Z,2026-04-14T17:00:00Z
ORD0203,2026-04-10T13:56:33Z,CUST0148,1944255,0,1944255,completed,bank_transfer,facebook,Bắc Ninh,2026-04-11T13:00:00Z,2026-04-14T14:00:00Z
ORD0204,2026-04-10T14:09:47Z,CUST0258,301027,0,301027,completed,cod,shopee,Bình Dương,2026-04-11T09:00:00Z,2026-04-13T18:00:00Z
ORD0205,2026-04-10T14:24:57Z,CUST0074,1759187,0,1759187,completed,cod,lazada,Bắc Ninh,2026-04-13T13:00:00Z,2026-04-15T09:00:00Z
ORD0206,2026-04-10T15:19:52Z,CUST0272,3248689,0,3248689,completed,credit_card,instagram,Bình Dương,2026-04-14T14:00:00Z,2026-04-16T16:00:00Z
ORD0207,2026-04-10T15:48:41Z,CUST0192,1428477,0,1428477,completed,bank_transfer,facebook,Cần Thơ,2026-04-12T10:00:00Z,2026-04-13T09:00:00Z
ORD0208,2026-04-10T16:10:16Z,CUST0122,1770000,0,1770000,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-04-15T10:00:00Z,2026-04-16T11:00:00Z
ORD0209,2026-04-10T16:32:47Z,CUST0285,1063912,0,1063912,completed,bank_transfer,web,Hà Nội,2026-04-14T12:00:00Z,2026-04-17T17:00:00Z
ORD0210,2026-04-10T17:03:56Z,CUST0098,2628250,0,2628250,shipped,cod,tiktok,Cần Thơ,2026-04-14T12:00:00Z,
ORD0211,2026-04-10T17:11:01Z,CUST0218,2953213,0,2953213,cancelled,cod,shopee,Thừa Thiên Huế,,
ORD0212,2026-04-10T18:01:36Z,CUST0055,1231220,0,1231220,completed,bank_transfer,facebook,Hải Phòng,2026-04-15T12:00:00Z,2026-04-16T12:00:00Z
ORD0213,2026-04-10T18:27:13Z,CUST0231,949277,0,949277,completed,credit_card,facebook,Hải Phòng,2026-04-13T13:00:00Z,2026-04-14T13:00:00Z
ORD0214,2026-04-10T20:22:16Z,CUST0233,2908349,0,2908349,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-04-15T14:00:00Z,2026-04-16T14:00:00Z
ORD0215,2026-04-11T02:24:25Z,CUST0177,2974830,0,2974830,completed,bank_transfer,tiktok,Bắc Ninh,2026-04-13T09:00:00Z,2026-04-15T14:00:00Z
ORD0216,2026-04-11T02:28:35Z,CUST0017,2995377,0,2995377,completed,cod,lazada,Hà Nội,2026-04-13T15:00:00Z,2026-04-16T16:00:00Z
ORD0217,2026-04-11T03:11:59Z,CUST0250,744723,0,744723,completed,cod,instagram,Bắc Ninh,2026-04-14T15:00:00Z,2026-04-16T14:00:00Z
ORD0218,2026-04-11T04:01:07Z,CUST0102,1014628,0,1014628,shipped,bank_transfer,shopee,Bình Dương,2026-04-16T15:00:00Z,
ORD0219,2026-04-11T05:20:06Z,CUST0145,661945,0,661945,completed,credit_card,tiktok,Quảng Ninh,2026-04-15T12:00:00Z,2026-04-17T17:00:00Z
ORD0220,2026-04-11T05:39:15Z,CUST0017,1061482,0,1061482,completed,bank_transfer,instagram,Hà Nội,2026-04-15T08:00:00Z,2026-04-18T08:00:00Z
ORD0221,2026-04-11T05:52:56Z,CUST0181,669082,0,669082,completed,bank_transfer,facebook,Bình Dương,2026-04-12T15:00:00Z,2026-04-14T16:00:00Z
ORD0222,2026-04-11T05:55:02Z,CUST0241,2571213,0,2571213,cancelled,bank_transfer,web,Quảng Ninh,,
ORD0223,2026-04-11T06:04:37Z,CUST0118,1033870,0,1033870,completed,bank_transfer,web,Đà Nẵng,2026-04-16T17:00:00Z,2026-04-19T15:00:00Z
ORD0224,2026-04-11T07:30:22Z,CUST0008,2413099,0,2413099,completed,bank_transfer,shopee,Quảng Ninh,2026-04-13T18:00:00Z,2026-04-16T18:00:00Z
ORD0225,2026-04-11T08:04:33Z,CUST0285,1726201,0,1726201,completed,credit_card,instagram,Hà Nội,2026-04-12T17:00:00Z,2026-04-14T10:00:00Z
ORD0226,2026-04-11T08:06:50Z,CUST0121,3270798,0,3270798,completed,credit_card,shopee,Thừa Thiên Huế,2026-04-13T13:00:00Z,2026-04-14T18:00:00Z
ORD0227,2026-04-11T09:37:19Z,CUST0100,2031804,0,2031804,completed,credit_card,shopee,Thừa Thiên Huế,2026-04-16T16:00:00Z,2026-04-19T17:00:00Z
ORD0228,2026-04-11T09:53:32Z,CUST0065,1450273,0,1450273,completed,bank_transfer,facebook,Quảng Ninh,2026-04-16T16:00:00Z,2026-04-19T14:00:00Z
ORD0229,2026-04-11T12:29:40Z,CUST0262,1355818,0,1355818,shipped,cod,tiktok,Bắc Ninh,2026-04-15T10:00:00Z,
ORD0230,2026-04-11T12:41:30Z,CUST0038,2160489,0,2160489,completed,cod,lazada,Đà Nẵng,2026-04-12T10:00:00Z,2026-04-14T18:00:00Z
ORD0231,2026-04-11T14:39:00Z,CUST0042,2099559,0,2099559,completed,credit_card,instagram,Bình Dương,2026-04-15T12:00:00Z,2026-04-16T08:00:00Z
ORD0232,2026-04-11T16:58:35Z,CUST0051,3868463,0,3868463,completed,credit_card,instagram,Hồ Chí Minh,2026-04-16T11:00:00Z,2026-04-19T12:00:00Z
ORD0233,2026-04-11T18:09:58Z,CUST0031,3789463,0,3789463,completed,cod,tiktok,Hà Nội,2026-04-16T08:00:00Z,2026-04-17T12:00:00Z
ORD0234,2026-04-11T18:19:35Z,CUST0126,1971356,0,1971356,shipped,cod,shopee,Hà Nội,2026-04-16T17:00:00Z,
ORD0235,2026-04-11T19:09:28Z,CUST0187,3039797,0,3039797,shipped,bank_transfer,web,Bắc Ninh,2026-04-14T08:00:00Z,
ORD0236,2026-04-11T19:54:55Z,CUST0001,2416572,0,2416572,completed,bank_transfer,facebook,Hồ Chí Minh,2026-04-12T14:00:00Z,2026-04-13T18:00:00Z
ORD0237,2026-04-11T22:38:58Z,CUST0155,2589579,0,2589579,completed,credit_card,lazada,Bình Dương,2026-04-14T08:00:00Z,2026-04-17T09:00:00Z
ORD0238,2026-04-11T22:56:21Z,CUST0054,1477896,0,1477896,completed,bank_transfer,web,Bình Dương,2026-04-14T09:00:00Z,2026-04-17T18:00:00Z
ORD0239,2026-04-11T23:02:43Z,CUST0055,1093257,0,1093257,shipped,bank_transfer,web,Hải Phòng,2026-04-13T11:00:00Z,
ORD0240,2026-04-12T00:05:12Z,CUST0101,591062,0,591062,completed,credit_card,facebook,Thừa Thiên Huế,2026-04-13T15:00:00Z,2026-04-14T12:00:00Z
ORD0241,2026-04-12T00:14:27Z,CUST0101,3033509,0,3033509,cancelled,bank_transfer,lazada,Thừa Thiên Huế,,
ORD0242,2026-04-12T00:28:40Z,CUST0248,2671930,0,2671930,completed,cod,facebook,Bắc Ninh,2026-04-16T15:00:00Z,2026-04-18T10:00:00Z
ORD0243,2026-04-12T01:38:47Z,CUST0044,628789,0,628789,completed,credit_card,instagram,Hà Nội,2026-04-13T12:00:00Z,2026-04-14T16:00:00Z
ORD0244,2026-04-12T02:23:29Z,CUST0116,541636,0,541636,completed,bank_transfer,lazada,Hải Phòng,2026-04-14T09:00:00Z,2026-04-17T09:00:00Z
ORD0245,2026-04-12T02:59:44Z,CUST0019,1071762,0,1071762,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-04-17T15:00:00Z,2026-04-18T17:00:00Z
ORD0246,2026-04-12T04:10:30Z,CUST0113,1015053,0,1015053,completed,bank_transfer,web,Cần Thơ,2026-04-15T11:00:00Z,2026-04-16T18:00:00Z
ORD0247,2026-04-12T04:28:55Z,CUST0279,1033870,0,1033870,completed,bank_transfer,facebook,Cần Thơ,2026-04-16T13:00:00Z,2026-04-17T13:00:00Z
ORD0248,2026-04-12T04:50:31Z,CUST0180,2566658,0,2566658,shipped,bank_transfer,lazada,Hải Dương,2026-04-13T17:00:00Z,
ORD0249,2026-04-12T05:05:12Z,CUST0102,375967,30000,405967,cancelled,credit_card,instagram,Bình Dương,,
ORD0250,2026-04-12T05:08:57Z,CUST0035,2031804,0,2031804,completed,bank_transfer,facebook,Đà Nẵng,2026-04-16T09:00:00Z,2026-04-18T17:00:00Z
ORD0251,2026-04-12T06:46:25Z,CUST0208,812775,0,812775,completed,credit_card,instagram,Hồ Chí Minh,2026-04-16T15:00:00Z,2026-04-19T09:00:00Z
ORD0252,2026-04-12T08:48:00Z,CUST0159,3187673,0,3187673,completed,cod,instagram,Hà Nội,2026-04-17T13:00:00Z,2026-04-18T17:00:00Z
ORD0253,2026-04-12T08:50:01Z,CUST0051,1192892,0,1192892,shipped,credit_card,web,Hồ Chí Minh,2026-04-14T12:00:00Z,
ORD0254,2026-04-12T10:38:25Z,CUST0264,1644566,0,1644566,completed,cod,facebook,Bắc Ninh,2026-04-13T08:00:00Z,2026-04-16T13:00:00Z
ORD0255,2026-04-12T13:51:18Z,CUST0288,519212,0,519212,completed,bank_transfer,facebook,Bắc Ninh,2026-04-16T09:00:00Z,2026-04-18T17:00:00Z
ORD0256,2026-04-12T16:27:42Z,CUST0263,844638,0,844638,completed,bank_transfer,lazada,Bắc Ninh,2026-04-16T10:00:00Z,2026-04-17T16:00:00Z
ORD0257,2026-04-12T16:51:31Z,CUST0123,2456772,0,2456772,completed,cod,shopee,Quảng Ninh,2026-04-14T15:00:00Z,2026-04-15T12:00:00Z
ORD0258,2026-04-12T17:10:39Z,CUST0170,1878954,0,1878954,completed,credit_card,tiktok,Hải Dương,2026-04-14T10:00:00Z,2026-04-15T09:00:00Z
ORD0259,2026-04-12T17:24:59Z,CUST0146,2251469,0,2251469,completed,bank_transfer,lazada,Đà Nẵng,2026-04-14T09:00:00Z,2026-04-16T18:00:00Z
ORD0260,2026-04-12T19:27:52Z,CUST0196,504432,0,504432,completed,bank_transfer,tiktok,Hải Dương,2026-04-16T13:00:00Z,2026-04-18T16:00:00Z
ORD0261,2026-04-12T21:42:50Z,CUST0112,2210429,0,2210429,completed,credit_card,facebook,Quảng Ninh,2026-04-16T15:00:00Z,2026-04-17T17:00:00Z
ORD0262,2026-04-12T23:34:21Z,CUST0031,913668,0,913668,completed,bank_transfer,facebook,Hà Nội,2026-04-17T16:00:00Z,2026-04-20T10:00:00Z
ORD0263,2026-04-12T23:41:05Z,CUST0197,1928454,0,1928454,shipped,credit_card,lazada,Cần Thơ,2026-04-16T10:00:00Z,
ORD0264,2026-04-12T23:46:12Z,CUST0023,1676947,0,1676947,completed,credit_card,web,Hải Phòng,2026-04-15T16:00:00Z,2026-04-18T18:00:00Z
ORD0265,2026-04-13T01:55:19Z,CUST0290,612515,0,612515,completed,cod,shopee,Hà Nội,2026-04-15T10:00:00Z,2026-04-17T12:00:00Z
ORD0266,2026-04-13T02:24:13Z,CUST0234,651941,0,651941,completed,credit_card,lazada,Hải Dương,2026-04-15T15:00:00Z,2026-04-16T18:00:00Z
ORD0267,2026-04-13T03:09:44Z,CUST0282,394496,0,394496,completed,credit_card,tiktok,Hải Dương,2026-04-16T11:00:00Z,2026-04-19T18:00:00Z
ORD0268,2026-04-13T03:29:07Z,CUST0188,1869199,0,1869199,completed,cod,instagram,Hải Phòng,2026-04-18T12:00:00Z,2026-04-19T16:00:00Z
ORD0269,2026-04-13T03:29:50Z,CUST0188,259815,30000,289815,completed,bank_transfer,instagram,Hải Phòng,2026-04-14T12:00:00Z,2026-04-17T15:00:00Z
ORD0270,2026-04-13T03:55:25Z,CUST0069,1543374,0,1543374,completed,credit_card,shopee,Bắc Ninh,2026-04-16T13:00:00Z,2026-04-18T09:00:00Z
ORD0271,2026-04-13T05:05:57Z,CUST0269,1517186,0,1517186,completed,bank_transfer,instagram,Hồ Chí Minh,2026-04-18T10:00:00Z,2026-04-21T16:00:00Z
ORD0272,2026-04-13T06:03:10Z,CUST0132,502195,0,502195,completed,bank_transfer,tiktok,Cần Thơ,2026-04-16T18:00:00Z,2026-04-19T18:00:00Z
ORD0273,2026-04-13T08:57:12Z,CUST0048,2947342,0,2947342,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-04-16T12:00:00Z,2026-04-17T15:00:00Z
ORD0274,2026-04-13T11:45:25Z,CUST0260,1968039,0,1968039,shipped,bank_transfer,instagram,Thừa Thiên Huế,2026-04-16T10:00:00Z,
ORD0275,2026-04-13T13:12:58Z,CUST0020,2262420,0,2262420,completed,credit_card,shopee,Hải Phòng,2026-04-14T15:00:00Z,2026-04-17T09:00:00Z
ORD0276,2026-04-13T15:21:43Z,CUST0079,516935,0,516935,completed,cod,tiktok,Quảng Ninh,2026-04-18T13:00:00Z,2026-04-19T11:00:00Z
ORD0277,2026-04-13T16:02:59Z,CUST0257,915681,0,915681,completed,credit_card,instagram,Bắc Ninh,2026-04-17T15:00:00Z,2026-04-18T16:00:00Z
ORD0278,2026-04-13T17:45:19Z,CUST0002,3651409,0,3651409,completed,cod,tiktok,Quảng Ninh,2026-04-16T17:00:00Z,2026-04-18T13:00:00Z
ORD0279,2026-04-13T19:29:22Z,CUST0140,5051777,0,5051777,completed,cod,lazada,Thừa Thiên Huế,2026-04-15T11:00:00Z,2026-04-18T14:00:00Z
ORD0280,2026-04-13T20:38:55Z,CUST0012,3548463,0,3548463,completed,credit_card,facebook,Quảng Ninh,2026-04-18T13:00:00Z,2026-04-19T10:00:00Z
ORD0281,2026-04-13T21:53:53Z,CUST0001,3005490,0,3005490,completed,credit_card,tiktok,Hồ Chí Minh,2026-04-18T10:00:00Z,2026-04-20T15:00:00Z
ORD0282,2026-04-13T22:00:59Z,CUST0012,2952543,0,2952543,completed,bank_transfer,facebook,Quảng Ninh,2026-04-14T13:00:00Z,2026-04-15T12:00:00Z
ORD0283,2026-04-14T01:02:51Z,CUST0074,3405846,0,3405846,completed,bank_transfer,shopee,Bắc Ninh,2026-04-15T16:00:00Z,2026-04-18T18:00:00Z
ORD0284,2026-04-14T01:33:24Z,CUST0087,1380805,0,1380805,completed,credit_card,instagram,Hải Phòng,2026-04-17T11:00:00Z,2026-04-20T10:00:00Z
ORD0285,2026-04-14T02:29:33Z,CUST0140,2211931,0,2211931,shipped,bank_transfer,web,Thừa Thiên Huế,2026-04-19T13:00:00Z,
ORD0286,2026-04-14T03:44:34Z,CUST0300,2750080,0,2750080,completed,cod,instagram,Đà Nẵng,2026-04-16T17:00:00Z,2026-04-17T10:00:00Z
ORD0287,2026-04-14T03:54:09Z,CUST0194,1428477,0,1428477,completed,credit_card,instagram,Hải Phòng,2026-04-16T13:00:00Z,2026-04-17T12:00:00Z
ORD0288,2026-04-14T04:31:37Z,CUST0249,3326812,0,3326812,completed,cod,web,Hà Nội,2026-04-19T09:00:00Z,2026-04-22T09:00:00Z
ORD0289,2026-04-14T06:11:48Z,CUST0123,2407650,0,2407650,completed,cod,instagram,Quảng Ninh,2026-04-16T15:00:00Z,2026-04-19T12:00:00Z
ORD0290,2026-04-14T06:58:36Z,CUST0290,1132644,0,1132644,completed,cod,facebook,Hà Nội,2026-04-16T13:00:00Z,2026-04-17T14:00:00Z
ORD0291,2026-04-14T07:36:08Z,CUST0118,1365784,0,1365784,completed,credit_card,web,Đà Nẵng,2026-04-18T09:00:00Z,2026-04-21T11:00:00Z
ORD0292,2026-04-14T09:21:13Z,CUST0042,739012,0,739012,completed,cod,instagram,Bình Dương,2026-04-16T14:00:00Z,2026-04-17T15:00:00Z
ORD0293,2026-04-14T11:21:59Z,CUST0248,562046,0,562046,completed,credit_card,web,Bắc Ninh,2026-04-15T11:00:00Z,2026-04-17T08:00:00Z
ORD0294,2026-04-14T11:35:06Z,CUST0203,1580943,0,1580943,completed,cod,tiktok,Hải Dương,2026-04-15T11:00:00Z,2026-04-17T09:00:00Z
ORD0295,2026-04-14T14:14:18Z,CUST0115,2083804,0,2083804,completed,credit_card,instagram,Hà Nội,2026-04-16T15:00:00Z,2026-04-17T08:00:00Z
ORD0296,2026-04-14T15:32:34Z,CUST0293,1874022,0,1874022,completed,credit_card,lazada,Hồ Chí Minh,2026-04-16T14:00:00Z,2026-04-17T18:00:00Z
ORD0297,2026-04-14T16:23:54Z,CUST0221,1944415,0,1944415,cancelled,bank_transfer,instagram,Quảng Ninh,,
ORD0298,2026-04-14T17:15:28Z,CUST0218,2939356,0,2939356,completed,bank_transfer,web,Thừa Thiên Huế,2026-04-19T14:00:00Z,2026-04-21T13:00:00Z
ORD0299,2026-04-14T19:10:39Z,CUST0133,1727645,0,1727645,completed,bank_transfer,facebook,Bắc Ninh,2026-04-16T17:00:00Z,2026-04-17T10:00:00Z
ORD0300,2026-04-14T20:07:30Z,CUST0053,512394,0,512394,completed,bank_transfer,facebook,Bắc Ninh,2026-04-18T13:00:00Z,2026-04-19T08:00:00Z
ORD0301,2026-04-14T20:32:08Z,CUST0166,1721610,0,1721610,completed,credit_card,instagram,Bắc Ninh,2026-04-17T11:00:00Z,2026-04-18T13:00:00Z
ORD0302,2026-04-14T20:43:15Z,CUST0068,1567938,0,1567938,completed,cod,lazada,Đà Nẵng,2026-04-17T12:00:00Z,2026-04-20T12:00:00Z
ORD0303,2026-04-14T21:11:10Z,CUST0072,591062,0,591062,completed,bank_transfer,instagram,Hải Phòng,2026-04-19T09:00:00Z,2026-04-20T18:00:00Z
ORD0304,2026-04-14T23:31:10Z,CUST0229,396082,30000,426082,shipped,cod,lazada,Đà Nẵng,2026-04-17T13:00:00Z,
ORD0305,2026-04-14T23:32:51Z,CUST0288,1362430,0,1362430,shipped,cod,shopee,Bắc Ninh,2026-04-19T16:00:00Z,
ORD0306,2026-04-14T23:40:54Z,CUST0285,5072127,0,5072127,cancelled,cod,facebook,Hà Nội,,
ORD0307,2026-04-15T00:58:44Z,CUST0265,2119710,0,2119710,completed,bank_transfer,instagram,Cần Thơ,2026-04-18T08:00:00Z,2026-04-20T12:00:00Z
ORD0308,2026-04-15T02:06:52Z,CUST0277,703693,0,703693,completed,credit_card,lazada,Cần Thơ,2026-04-18T13:00:00Z,2026-04-21T16:00:00Z
ORD0309,2026-04-15T03:05:50Z,CUST0296,2633175,0,2633175,completed,bank_transfer,lazada,Bắc Ninh,2026-04-17T16:00:00Z,2026-04-19T11:00:00Z
ORD0310,2026-04-15T04:06:39Z,CUST0299,2182620,0,2182620,completed,bank_transfer,facebook,Bắc Ninh,2026-04-18T12:00:00Z,2026-04-19T18:00:00Z
ORD0311,2026-04-15T05:44:58Z,CUST0227,1160336,0,1160336,completed,cod,tiktok,Thừa Thiên Huế,2026-04-19T08:00:00Z,2026-04-20T16:00:00Z
ORD0312,2026-04-15T06:05:16Z,CUST0020,214534,0,214534,completed,credit_card,lazada,Hải Phòng,2026-04-20T08:00:00Z,2026-04-22T10:00:00Z
ORD0313,2026-04-15T08:34:59Z,CUST0107,1019876,0,1019876,completed,cod,lazada,Hải Dương,2026-04-17T15:00:00Z,2026-04-18T13:00:00Z
ORD0314,2026-04-15T13:40:32Z,CUST0047,608919,0,608919,shipped,credit_card,facebook,Hà Nội,2026-04-19T17:00:00Z,
ORD0315,2026-04-15T14:00:32Z,CUST0155,2750728,0,2750728,completed,bank_transfer,instagram,Bình Dương,2026-04-20T18:00:00Z,2026-04-21T17:00:00Z
ORD0316,2026-04-15T14:55:22Z,CUST0074,1257096,0,1257096,completed,credit_card,shopee,Bắc Ninh,2026-04-19T14:00:00Z,2026-04-22T09:00:00Z
ORD0317,2026-04-15T18:18:26Z,CUST0055,1090953,0,1090953,completed,credit_card,lazada,Hải Phòng,2026-04-18T08:00:00Z,2026-04-19T15:00:00Z
ORD0318,2026-04-15T19:00:41Z,CUST0097,544547,0,544547,completed,credit_card,lazada,Quảng Ninh,2026-04-20T17:00:00Z,2026-04-22T13:00:00Z
ORD0319,2026-04-15T19:53:58Z,CUST0290,410531,30000,440531,completed,credit_card,instagram,Hà Nội,2026-04-17T12:00:00Z,2026-04-19T18:00:00Z
ORD0320,2026-04-15T21:31:52Z,CUST0244,2951900,0,2951900,completed,bank_transfer,web,Bình Dương,2026-04-20T08:00:00Z,2026-04-21T08:00:00Z
ORD0321,2026-04-15T23:49:52Z,CUST0108,2871873,0,2871873,completed,cod,tiktok,Hà Nội,2026-04-18T10:00:00Z,2026-04-20T16:00:00Z
ORD0322,2026-04-16T00:06:18Z,CUST0285,1132383,0,1132383,completed,cod,instagram,Hà Nội,2026-04-21T12:00:00Z,2026-04-23T18:00:00Z
ORD0323,2026-04-16T00:12:02Z,CUST0004,4421754,0,4421754,completed,cod,lazada,Đà Nẵng,2026-04-18T11:00:00Z,2026-04-20T14:00:00Z
ORD0324,2026-04-16T00:53:19Z,CUST0145,3647228,0,3647228,completed,credit_card,web,Quảng Ninh,2026-04-17T12:00:00Z,2026-04-20T16:00:00Z
ORD0325,2026-04-16T01:26:54Z,CUST0212,371232,0,371232,completed,bank_transfer,instagram,Hải Phòng,2026-04-17T14:00:00Z,2026-04-19T08:00:00Z
ORD0326,2026-04-16T01:43:17Z,CUST0041,1287312,0,1287312,completed,cod,tiktok,Thừa Thiên Huế,2026-04-19T18:00:00Z,2026-04-22T12:00:00Z
ORD0327,2026-04-16T02:01:34Z,CUST0217,2183853,0,2183853,completed,cod,tiktok,Hồ Chí Minh,2026-04-21T13:00:00Z,2026-04-23T08:00:00Z
ORD0328,2026-04-16T02:04:59Z,CUST0267,2484608,0,2484608,completed,bank_transfer,facebook,Hải Dương,2026-04-19T09:00:00Z,2026-04-22T10:00:00Z
ORD0329,2026-04-16T03:01:14Z,CUST0136,621912,0,621912,completed,cod,shopee,Hà Nội,2026-04-17T10:00:00Z,2026-04-19T11:00:00Z
ORD0330,2026-04-16T03:51:43Z,CUST0285,861880,0,861880,completed,credit_card,web,Hà Nội,2026-04-20T15:00:00Z,2026-04-22T18:00:00Z
ORD0331,2026-04-16T03:52:34Z,CUST0114,821062,0,821062,completed,credit_card,facebook,Đà Nẵng,2026-04-17T09:00:00Z,2026-04-18T18:00:00Z
